order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_06_01,Settlement_on_2026_06_02,Settlement_on_2026_06_03,Settlement_on_2026_06_04,Settlement_on_2026_06_05,Settlement_on_2026_06_08,Settlement_on_2026_06_09,Settlement_on_2026_06_10,Settlement_on_2026_06_11,Settlement_on_2026_06_12,Settlement_on_2026_06_15,Settlement_on_2026_06_16,Settlement_on_2026_06_17,Settlement_on_2026_06_18,Settlement_on_2026_06_19,Settlement_on_2026_06_22,Settlement_on_2026_06_23,Settlement_on_2026_06_24,Settlement_on_2026_06_25,Settlement_on_2026_06_29,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100092510057,11147239329,null,null,2026-05-15 13:12:46,2026-05-16 19:33:04,Myntra Designs Pvt Ltd,LTQRTOPS115838622,"\"I0627IK000011351\"",1000027549771,61069090,Apparel,INR,760.0,0.0,760.0,1799.0,900.0,Inter-State,5.0,36.19,0.0,0.0,3.619,0.724,25.96,-0.0,197.296,-197.296,-201.63899999999998,-31.86,0.0,27.0,0.0,0.0,4.86,20,LOCAL,854.0,526.501,526.501,0.0,-201.63899999999998,-31.86,760.0,0.0,"",0.0,2026-06-01 00:00:00,2026-06-01 00:00:00,2026-06-01 00:00:00,"","","",NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,"","","",526.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,723.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110075,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,197.296,-197.296,-0.0,-0.0,-0.0,900.0,0.7238100000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",51a89fb5-6724-4574-a018-4b5bc239feb3,3.619,0.0,0.724,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100112291775,11167021081,null,null,2026-05-24 11:12:58,2026-05-27 10:19:49,Myntra Designs Pvt Ltd,LTQRDRSS125822100,"\"I0627IK000013565\"",100112291775,61044990,Apparel,INR,1396.0,0.0,1396.0,3299.0,1649.0,Inter-State,5.0,66.48,0.0,0.0,6.648,1.33,24.78,-0.0,345.929,-345.929,-353.907,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,ZONAL,1567.0,988.9929999999999,988.993,0.0,-353.907,-53.1,1396.0,0.0,"",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1329.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,476001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,345.929,-345.929,-0.0,-0.0,-0.0,1649.0,1.32952,"","",0.0,0.0,0.0,0.0,0.0,"","",2e134fc8-b126-453c-bd5e-33ead5761519,6.648,0.0,1.33,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100131253365,11185982677,null,null,2026-05-29 19:26:09,2026-06-08 11:19:40,Myntra Designs Pvt Ltd,LTQRTOPS104820072,"\"I0627IK000014939\"",100131253365,62069000,Apparel,INR,831.0,0.0,831.0,1850.0,925.0,Inter-State,5.0,39.57,0.0,0.0,3.957,0.791,25.96,-0.0,215.728,-215.728,-220.476,-36.58,0.0,31.0,0.0,0.0,5.58,20,NATIONAL,925.0,573.944,573.944,0.0,-220.476,-36.58,831.0,0.0,"",0.0,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,"","","",NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,791.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,798625,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,215.728,-215.728,0.0,0.0,0.0,925.0,0.7914300000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",dec58047-5d8d-4b46-a118-517f357e7a50,3.957,0.0,0.791,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100126165671,11180894983,null,null,2026-05-29 12:50:19,2026-05-30 17:57:54,Myntra Designs Pvt Ltd,LTQRDRSS119572834,"\"I0627IK000014869\"",100126165671,62044290,Apparel,INR,1492.0,0.0,1492.0,3499.0,1748.0,Intra-State,5.0,0.0,35.52,35.52,7.105,1.421,20.0,-0.0,298.4,-298.4,-306.926,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,26,LOCAL,1663.0,1113.094,1113.094,0.0,-306.926,-71.98,1492.0,0.0,"",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1420.96,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,122001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,20.0,-0.0,298.4,-298.4,-0.0,-0.0,-0.0,1748.0,1.42096,"","",0.0,0.0,0.0,0.0,0.0,"","",fdd98afe-66c4-48ae-b0a8-61d37c1100ba,7.105,0.0,1.421,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100154450728,11209180047,null,null,2026-06-06 00:36:13,2026-06-10 18:20:22,Myntra Designs Pvt Ltd,LTQRTOPS115838267,"\"I0627IK000017238\"",1000042847665,62069000,Apparel,INR,693.0,0.0,693.0,1750.0,875.0,Inter-State,5.0,33.0,0.0,0.0,3.3,0.66,25.96,-0.0,179.903,-179.903,-183.863,-36.58,0.0,31.0,0.0,0.0,5.58,20,NATIONAL,787.0,472.557,472.557,0.0,-183.863,-36.58,693.0,0.0,"",0.0,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,"","","",NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,660,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,411044,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,179.903,-179.903,-0.0,-0.0,-0.0,875.0,0.66,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",0a104136-be7b-46fb-a83c-f58b0c2d6a0e,3.3,0.0,0.66,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100166390189,11221119512,null,null,2026-06-10 15:26:10,2026-06-15 13:28:13,Myntra Designs Pvt Ltd,LTQRTOPS100479335,"\"I0627IK000018860\"",100166390189,62069000,Apparel,INR,652.0,0.0,652.0,1899.0,1153.0,Inter-State,5.0,31.05,0.0,0.0,3.105,0.621,25.96,-0.0,169.259,-169.259,-172.98499999999999,-36.58,0.0,31.0,0.0,0.0,5.58,20,NATIONAL,746.0,442.435,442.435,0.0,-172.98499999999999,-36.58,652.0,0.0,"",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,620.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,403001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,169.259,-169.259,-0.0,-0.0,-0.0,1153.0,0.6209500000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",1f73e522-3743-4c29-874e-f1987857fa76,3.105,0.0,0.621,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100127854909,11182584221,null,null,2026-05-30 08:47:46,2026-06-05 15:25:35,Myntra Designs Pvt Ltd,LTQRTRSR117384271,"\"I0627IK000015031\"",100127854909,61046990,Apparel,INR,1827.0,1827.0,0.0,1999.0,1.0,Inter-State,5.0,87.0,0.0,0.0,8.7,1.74,23.6,-0.0,431.172,-431.172,-441.612,-57.82,0.0,49.0,0.0,0.0,8.82,32,NATIONAL,1998.0,1327.568,1327.568,0.0,0.0,"",0.0,-441.612,-57.82,1827.0,"","","",2026-06-19 00:00:00,2026-06-19 00:00:00,2026-06-19 00:00:00,"","","",NFT-/XUTR/DEUTH02617094895X,NFT-/XUTR/DEUTH02617094895X,NFT-/XUTR/DEUTH02617094895X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1740,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,560110,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",23.6,-0.0,431.172,-431.172,-0.0,-0.0,-0.0,1.0,1.74,da4717be-c837-4718-b881-b868ff6f8c48,0.0,8.7,0.0,1.74,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100113452366,11168181671,null,null,2026-05-26 10:00:33,2026-05-31 10:25:30,Myntra Designs Pvt Ltd,LTQRDRSS115838219,"\"I0627IK000013940\"",100113452366,62044290,Apparel,INR,2498.0,2498.0,0.0,3999.0,1152.0,Inter-State,5.0,118.95,0.0,0.0,11.895,2.379,23.6,-0.0,589.528,-589.528,-603.802,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,26,ZONAL,2704.0,1822.2179999999998,1822.2179999999998,0.0,0.0,"",0.0,-603.802,-71.98,2498.0,"","","",2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH026166A1IKFX,NFT-/XUTR/DEUTH026166A1IKFX,NFT-/XUTR/DEUTH026166A1IKFX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822.2179999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2379.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,496001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",23.6,-0.0,589.528,-589.528,-0.0,-0.0,-0.0,1152.0,2.3790500000000003,7f3fb343-6165-4f28-b77c-35b35a227e3e,0.0,11.895,0.0,2.379,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100161108590,11215837910,null,null,2026-06-08 13:16:25,2026-06-12 13:11:06,Myntra Designs Pvt Ltd,LTQRTOPS91686704,"\"I0627IK000018149\"",100161108590,61069090,Apparel,INR,481.01000000000005,481.0,0.0,1599.0,960.0,Inter-State,5.0,22.91,0.0,0.0,2.29,0.458,4.72,-0.0,22.703,-22.703,-25.450999999999997,-35.4,0.0,30.0,0.0,0.0,5.4,20,ZONAL,575.0,420.149,420.149,0.0,0.0,"",0.0,-25.450999999999997,-35.4,481.0,"","","",2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,458.1,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,226010,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",4.72,-0.0,22.703,-22.703,-0.0,-0.0,-0.0,960.0,0.4581,119bf249-b2ee-4fd6-86c9-16f0513d854f,0.0,2.29,0.0,0.458,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100108825797,11163555101,null,null,2026-05-23 10:34:57,2026-05-24 17:32:41,Myntra Designs Pvt Ltd,LTQRDRSS121560500,"\"I0627IK000013293\"",100108825797,61044990,Apparel,INR,2643.0200000000004,0.0,2643.0,2999.0,0.0,Intra-State,18.0,0.0,201.59,201.59,11.199,2.24,23.6,-0.0,623.748,-623.748,-637.187,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,26,LOCAL,2849.0,1933.833,1933.833,0.0,-637.187,-71.98,2643.0,0.0,"",0.0,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,"","","",NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,"","","",0.0,0.0,0.0,0.0,0.0,1933.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2239.84,0.0,9,9,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,122017,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,623.748,-623.748,-0.0,-0.0,-0.0,0.0,2.2398400000000005,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",fddbb552-cef9-440d-ad0a-3efaf89e9f4c,11.199,0.0,2.24,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100149086152,11203815468,null,null,2026-06-03 23:27:11,2026-06-08 18:33:04,Myntra Designs Pvt Ltd,LTQRTOPS104820071,"\"I0627IK000016641\"",100149086152,62069000,Apparel,INR,738.0,0.0,738.0,1850.0,925.0,Inter-State,5.0,35.14,0.0,0.0,3.514,0.703,25.96,-0.0,191.585,-191.585,-195.80200000000002,-36.58,0.0,31.0,0.0,0.0,5.58,20,NATIONAL,832.0,505.618,505.618,0.0,-195.80200000000002,-36.58,738.0,0.0,"",0.0,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,"","","",NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,702.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560103,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,191.585,-191.585,0.0,0.0,0.0,925.0,0.70286,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",bdb4bdca-4e1a-4a6d-bc49-8e139b6ac1c2,3.514,0.0,0.703,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100155782532,11210511852,null,null,2026-06-06 15:13:08,2026-06-09 14:09:13,Myntra Designs Pvt Ltd,LTQRTOPS88320296,"\"I0627IK000017487\"",100155782532,62069000,Apparel,INR,349.0,0.0,349.0,1899.0,1406.0,Inter-State,5.0,16.62,0.0,0.0,1.662,0.332,4.72,-0.0,16.473,-16.473,-18.467,-7.246379999999999,0.0,3.0,0.0,3.141,1.10538,20,LOCAL,443.0,323.28661999999997,323.28662,0.0,-18.467,-7.24638,349.0,0.0,"",0.0,2026-06-23 00:00:00,2026-06-23 00:00:00,2026-06-23 00:00:00,"","","",NFT-/XUTR/DEUTH02617421992X,NFT-/XUTR/DEUTH02617421992X,NFT-/XUTR/DEUTH02617421992X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.28662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,332.38,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201014,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,16.473,-16.473,0.0,0.0,0.0,1406.0,0.33238,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",78dde85d-22a3-42b9-b019-cad7528c8557,1.662,0.0,0.332,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100104175861,11158905160,null,null,2026-05-21 10:28:26,2026-05-22 14:03:48,Myntra Designs Pvt Ltd,LTQRDRSS112726337,"\"I0627IK000012816\"",100104175861,61044990,Apparel,INR,1254.0,1254.0,0.0,2999.0,1499.0,Inter-State,5.0,59.71,0.0,0.0,5.971,1.194,24.78,-0.0,310.741,-310.741,-317.906,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,1425.0,882.9939999999999,882.994,0.0,0.0,"",0.0,-317.906,-53.1,1254.0,"","","",2026-06-05 00:00:00,2026-06-05 00:00:00,2026-06-05 00:00:00,"","","",NFT-/XUTR/DEUTH02615686813X,NFT-/XUTR/DEUTH02615686813X,NFT-/XUTR/DEUTH02615686813X,0.0,0.0,0.0,0.0,882.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1194.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201306,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,310.741,-310.741,-0.0,-0.0,-0.0,1499.0,1.19429,40a369e4-d56b-4486-97bc-2abcfa970d66,0.0,5.971,0.0,1.194,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100106085789,11160815088,null,null,2026-05-22 13:06:48,2026-05-26 16:52:37,Myntra Designs Pvt Ltd,LTQRTOPS115838226,"\"I0627IK000013162\"",1000031403420,62069000,Apparel,INR,780.0,0.0,780.0,1750.0,876.0,Inter-State,5.0,37.14,0.0,0.0,3.714,0.743,25.96,-0.0,202.488,-202.488,-206.945,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,874.0,541.1949999999999,541.195,0.0,-206.945,-31.86,780.0,0.0,"",0.0,2026-06-09 00:00:00,2026-06-09 00:00:00,2026-06-09 00:00:00,"","","",NFT-/XUTR/DEUTH02616011940X,NFT-/XUTR/DEUTH02616011940X,NFT-/XUTR/DEUTH02616011940X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,541.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,742.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560035,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,202.488,-202.488,-0.0,-0.0,-0.0,876.0,0.7428600000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",fc4d9e81-3143-4505-84e4-53eda882f20f,3.714,0.0,0.743,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100100627930,11155357224,null,null,2026-05-20 10:15:03,2026-05-25 11:23:06,Myntra Designs Pvt Ltd,LTQRDRSS117066071,"\"I0627IK000012580\"",100100627930,62044290,Apparel,INR,1442.0,1442.0,0.0,3399.0,1701.0,Inter-State,5.0,68.67,0.0,0.0,6.867,1.373,24.78,-0.0,357.328,-357.328,-365.568,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,ZONAL,1613.0,1023.332,1023.332,0.0,0.0,"",0.0,-365.568,-53.1,1442.0,"","","",2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,"","","",NFT-/XUTR/DEUTH026159A1XG7X,NFT-/XUTR/DEUTH026159A1XG7X,NFT-/XUTR/DEUTH026159A1XG7X,0.0,0.0,0.0,0.0,0.0,1023.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1373.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,764001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,357.328,-357.328,0.0,0.0,0.0,1701.0,1.37333,36fdc462-f0d0-48a0-a37d-b89cb3781e08,0.0,6.867,0.0,1.373,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
