order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_04_02,Settlement_on_2026_04_06,Settlement_on_2026_04_07,Settlement_on_2026_04_08,Settlement_on_2026_04_09,Settlement_on_2026_04_10,Settlement_on_2026_04_13,Settlement_on_2026_04_15,Settlement_on_2026_04_16,Settlement_on_2026_04_17,Settlement_on_2026_04_20,Settlement_on_2026_04_21,Settlement_on_2026_04_22,Settlement_on_2026_04_23,Settlement_on_2026_04_24,Settlement_on_2026_04_27,Settlement_on_2026_04_28,Settlement_on_2026_04_29,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100005531614,11060260123,return_refund,2026-04-04 16:39:23,2026-03-26 20:48:33,,Myntra Designs Pvt Ltd,LTQRTOPS115838142,"\"I0626IK000036338\"",100005531614,62069000,Apparel,INR,670.01,0.0,670.0,1699.0,850.0,Inter-State,5.0,31.91,0.0,0.0,3.19,0.638,"",0.0,173.932,173.932,177.76,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,764.0,-689.3,-689.3,0.0,177.76,-197.06,-670.0,"","",0.0,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,"","","",NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-689.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,638.1,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,700039,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,173.932,173.932,0.0,0.0,0.0,850.0,0.6381,"","",0.0,0.0,0.0,0.0,0.0,"","",f95d4c9b-0e6b-411b-abc9-651d1dfdbdfc,100147541943,3.19,0.0,0.638,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100028398853,11083127791,return_refund,2026-04-12 08:04:21,2026-04-08 11:48:11,,Myntra Designs Pvt Ltd,LTQRTOPS67474472,"\"I0627IK000002067\"",100028398853,62069000,Apparel,INR,545.0,0.0,545.0,1599.0,960.0,Inter-State,5.0,25.95,0.0,0.0,2.595,0.519,"",0.0,141.482,141.482,144.596,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,639.0,-597.4639999999999,-597.4639999999999,0.0,144.596,-197.06,-545.0,"","",0.0,2026-04-27 00:00:00,2026-04-27 00:00:00,2026-04-27 00:00:00,"","","",NFT-/XUTR/DEUTH026117A008TX,NFT-/XUTR/DEUTH026117A008TX,NFT-/XUTR/DEUTH026117A008TX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-597.4639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,519.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,411060,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,141.482,141.482,0.0,0.0,0.0,960.0,0.51905,"","",0.0,0.0,0.0,0.0,0.0,"","",698f74ae-7700-4163-ae4b-e25a20640df7,100150235640,2.595,0.0,0.519,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9046401400,11046680568,return_refund,2026-03-22 14:13:15,2026-03-17 12:41:01,,Myntra Designs Pvt Ltd,LTQRDRSS128900258,"\"I0626IK000033627\"",9046401400,62044290,Apparel,INR,3193.0,0.0,3193.0,3399.0,0.0,Inter-State,18.0,487.07,0.0,0.0,13.53,2.706,"",0.0,753.548,753.548,769.784,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,3399.0,-2620.276,-2620.276,0.0,769.784,-197.06,-3193.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-2620.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2705.93,18,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560003,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,753.548,753.548,0.0,0.0,0.0,0.0,2.7059300000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",5e4a5ac9-cc47-455f-95a3-88aa202b87f7,100143064935,13.53,0.0,2.706,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100006634117,11061362644,return_refund,2026-04-03 08:33:50,2026-03-28 12:59:06,,Myntra Designs Pvt Ltd,LTQRSHRT99100967,"\"I0626IK000036792\"",1000001726285,62069000,Apparel,INR,537.0,0.0,537.0,1699.0,1068.0,Inter-State,5.0,25.57,0.0,0.0,2.557,0.511,"",0.0,38.02,38.02,41.08800000000001,-197.06,167.0,0.0,0.0,0.0,30.06,37,NATIONAL,631.0,-692.972,-692.972,0.0,41.08800000000001,-197.06,-537.0,"","",0.0,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,"","","",NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-692.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,511.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,400074,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,38.02,38.02,0.0,0.0,0.0,1068.0,0.51143,"","",0.0,0.0,0.0,0.0,0.0,"","",e7e0093c-1f22-487c-8c99-27ba5016748d,100147155164,2.557,0.0,0.511,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100005596117,11060324626,return_refund,2026-04-04 10:10:08,2026-03-27 11:34:57,,Myntra Designs Pvt Ltd,LTQRTOPS92797926,"\"I0626IK000036466\"",1000001256229,62069000,Apparel,INR,498.0,0.0,498.0,1650.0,1058.0,Inter-State,5.0,23.71,0.0,0.0,2.371,0.474,"",0.0,23.506,23.506,26.351,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,592.0,-668.709,-668.709,0.0,26.351,-197.06,-497.99999999999994,"","",0.0,2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-668.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,474.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,500050,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,23.506,23.506,0.0,0.0,0.0,1058.0,0.47429000000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",cb4cfc9d-f6a1-47a8-9442-ebbd5d9de269,100147466471,2.371,0.0,0.474,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100011603899,11066332695,exchange,2026-04-02 19:45:36,2026-03-30 19:27:23,,Myntra Designs Pvt Ltd,LTQRTOPS119573057,"\"I0626IK000037479\"",100011603899,62069000,Apparel,INR,1193.0,0.0,1193.0,1950.0,586.0,Inter-State,5.0,56.81,0.0,0.0,5.681,1.136,"",0.0,281.548,281.548,288.365,-107.38,91.0,0.0,0.0,0.0,16.38,20,LOCAL,1364.0,-1012.0150000000001,-1012.015,0.0,288.365,-107.38,-1193.0,"","",0.0,2026-04-16 00:00:00,2026-04-16 00:00:00,2026-04-16 00:00:00,"","","",NFT-/XUTR/DEUTH02610626260X,NFT-/XUTR/DEUTH02610626260X,NFT-/XUTR/DEUTH02610626260X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1012.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1136.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110077,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,281.548,281.548,0.0,0.0,0.0,586.0,1.1361900000000003,"","",0.0,0.0,0.0,0.0,0.0,"","",53791979-a70b-48dc-8158-035e959a471e,100147077514,5.681,0.0,1.136,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100000222913,11056263937,return_refund,2026-03-26 06:51:17,2026-03-23 23:22:09,,Myntra Designs Pvt Ltd,LTQRDRSS84696412,"\"I0626IK000035491\"",100000222913,62044290,Apparel,INR,865.0,0.0,865.0,2799.0,1840.0,Inter-State,5.0,41.19,0.0,0.0,4.119,0.824,"",0.0,224.554,224.554,229.497,-107.38,91.0,0.0,0.0,0.0,16.38,20,LOCAL,959.0,-742.883,-742.8829999999999,0.0,229.497,-107.38,-865.0,"","",0.0,2026-04-08 00:00:00,2026-04-08 00:00:00,2026-04-08 00:00:00,"","","",NFT-/XUTR/DEUTH026098A055WX,NFT-/XUTR/DEUTH026098A055WX,NFT-/XUTR/DEUTH026098A055WX,"","","",0.0,0.0,0.0,-742.8829999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,823.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201306,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,224.554,224.554,0.0,0.0,0.0,1840.0,0.82381,"","",0.0,0.0,0.0,0.0,0.0,"","",a976387a-1ddf-446c-926d-a5fb39770c16,100144641819,4.119,0.0,0.824,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100022281527,11077010398,return_refund,2026-04-15 10:37:56,2026-04-05 10:56:10,,Myntra Designs Pvt Ltd,LTQRTOPS91396328,"\"I0627IK000001117\"",1000006059008,62069000,Apparel,INR,553.0,0.0,553.0,1750.0,1103.0,Inter-State,5.0,26.33,0.0,0.0,2.633,0.527,"",0.0,143.559,143.559,146.719,-107.38,91.0,0.0,0.0,0.0,16.38,20,LOCAL,647.0,-513.6610000000001,-513.6610000000001,0.0,146.719,-107.38,-553.0,"","",0.0,2026-04-21 00:00:00,2026-04-21 00:00:00,2026-04-21 00:00:00,"","","",NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-513.6610000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,526.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110023,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,143.559,143.559,0.0,0.0,0.0,1103.0,0.52667,"","",0.0,0.0,0.0,0.0,0.0,"","",d0144a82-34fd-46da-a375-b19609e805f1,100151542725,2.633,0.0,0.527,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9046796891,11047076059,return_refund,2026-03-23 13:12:37,2026-03-17 17:18:12,2022-09-25,Myntra Designs Pvt Ltd,LTQRTOPS91686648,"\"I0626IK000033667\"",9046796891,62069000,Apparel,INR,500.0,500.0,0.0,1699.0,1105.0,Inter-State,5.0,23.81,0.0,0.0,2.381,0.476,"",0.0,129.8,129.8,132.657,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,594.0,-564.4029999999999,-564.403,0.0,"","",0.0,132.657,-197.06,-499.99999999999994,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,-564.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,476.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,501401,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,129.8,129.8,0.0,0.0,0.0,1105.0,0.47619,dc77d652-a61e-4e71-a3aa-8e25c3b9db2d,100143643011,0.0,2.381,0.0,0.476,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100007253043,11061981572,return_refund,2026-04-01 08:44:40,2026-03-28 13:44:42,,Myntra Designs Pvt Ltd,LTQRTRSR87348294,"\"I0626IK000036838\"",1000001742787,62046190,Apparel,INR,542.0,0.0,542.0,2200.0,1564.0,Inter-State,5.0,25.81,0.0,0.0,2.581,0.516,"",0.0,25.582,25.582,28.679000000000002,-197.06,167.0,0.0,0.0,0.0,30.06,32,NATIONAL,636.0,-710.381,-710.3810000000001,0.0,28.679000000000002,-197.06,-542.0,"","",0.0,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,"","","",NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-710.3810000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,516.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,500090,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,25.582,25.582,0.0,0.0,0.0,1564.0,0.51619,"","",0.0,0.0,0.0,0.0,0.0,"","",7d6e652b-728a-4cc4-940d-48817f0ddc94,100146482042,2.581,0.0,0.516,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8963410773,10963688866,return_refund,2026-02-12 19:40:24,2026-02-06 23:15:18,2022-08-02,Myntra Designs Pvt Ltd,LTQRTOPS92797894,"\"I0626IK000022341\"",8963410773,62069000,Apparel,INR,499.0,499.0,0.0,1650.0,1057.0,Inter-State,5.0,23.76,0.0,0.0,2.376,0.475,"",0.0,23.553,23.553,26.404000000000003,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,593.0,-669.656,-669.656,0.0,"","",0.0,26.404000000000003,-197.06,-498.99999999999994,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,-669.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,475.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,600097,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,23.553,23.553,0.0,0.0,0.0,1057.0,0.47524,154e934a-4f53-4554-a9cc-d16b9f007f3e,100129419685,0.0,2.376,0.0,0.475,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100033556099,11088285046,return_refund,2026-04-21 06:06:15,2026-04-11 13:17:45,,Myntra Designs Pvt Ltd,LTQRSHRT123962305,"\"I0627IK000002950\"",1000009787318,62069000,Apparel,INR,430.0,0.0,430.01,1499.0,975.0,Inter-State,5.0,20.48,0.0,0.0,2.048,0.41,"",0.0,20.296,20.296,22.754,-197.06,167.0,0.0,0.0,0.0,30.06,37,NATIONAL,524.0,-604.3059999999999,-604.3059999999999,0.0,22.754,-197.06,-429.99999999999994,"","",0.0,2026-04-29 00:00:00,2026-04-29 00:00:00,2026-04-29 00:00:00,"","","",NFT-/XUTR/DEUTH02611991391X,NFT-/XUTR/DEUTH02611991391X,NFT-/XUTR/DEUTH02611991391X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-604.3059999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,409.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,411014,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,20.296,20.296,0.0,0.0,0.0,975.0,0.40952,"","",0.0,0.0,0.0,0.0,0.0,"","",3d6bb80e-2699-484d-addb-b842d37f4aeb,100153466161,2.048,0.0,0.41,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100004526821,11059255294,exchange,2026-03-30 20:23:46,2026-03-26 02:05:09,,Myntra Designs Pvt Ltd,LTQRTOPS118020493,"\"I0626IK000036094\"",100004526821,62069000,Apparel,INR,1073.0,0.0,1072.99,1750.0,506.0,Inter-State,5.0,51.1,0.0,0.0,5.11,1.022,"",0.0,253.228,253.228,259.36,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,1244.0,-1010.6999999999999,-1010.7,0.0,259.36,-197.06,-1073.0,"","",0.0,2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-1010.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1021.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560064,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,253.228,253.228,0.0,0.0,0.0,506.0,1.0219,"","",0.0,0.0,0.0,0.0,0.0,"","",18a28aec-025d-418e-b271-48998e1a06fa,100147400660,5.11,0.0,1.022,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9037873167,11038152443,exchange,2026-03-17 15:25:58,2026-03-13 11:55:46,2022-09-14,Myntra Designs Pvt Ltd,LTQRDRSS98116286,"\"I0626IK000032404\"",9869999674,62044290,Apparel,INR,914.0,0.0,914.0,3100.0,2015.0,Inter-State,5.0,43.52,0.0,0.0,4.352,0.87,"",0.0,237.274,237.274,242.496,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1085.0,-868.564,-868.5640000000001,0.0,242.496,-197.06,-914.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-868.5640000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,870.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,530041,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,237.274,237.274,0.0,0.0,0.0,2015.0,0.87048,"","",0.0,0.0,0.0,0.0,0.0,"","",993b5b87-f241-482d-8eb4-ce68cc107aa0,100141720822,4.352,0.0,0.87,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100003795569,11058524035,return_refund,2026-04-01 05:23:36,2026-03-26 11:28:01,,Myntra Designs Pvt Ltd,LTQRDRSS121566025,"\"I0626IK000036205\"",100003795569,62044290,Apparel,INR,1178.0,0.0,1178.0,2999.0,1650.0,Intra-State,5.0,0.0,28.05,28.05,5.61,1.122,"",0.0,291.908,291.908,298.64000000000004,-132.16,112.0,0.0,0.0,0.0,20.16,26,ZONAL,1349.0,-1011.52,-1011.5199999999999,0.0,298.64000000000004,-132.16,-1178.0,"","",0.0,2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-1011.5199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1121.9,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,125001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,291.908,291.908,0.0,0.0,0.0,1650.0,1.1219000000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",b33beff5-21cd-412a-93e8-211471641b25,100146537601,5.61,0.0,1.122,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
