order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_05_04,Settlement_on_2026_05_05,Settlement_on_2026_05_06,Settlement_on_2026_05_07,Settlement_on_2026_05_08,Settlement_on_2026_05_11,Settlement_on_2026_05_12,Settlement_on_2026_05_13,Settlement_on_2026_05_14,Settlement_on_2026_05_15,Settlement_on_2026_05_18,Settlement_on_2026_05_19,Settlement_on_2026_05_20,Settlement_on_2026_05_21,Settlement_on_2026_05_22,Settlement_on_2026_05_25,Settlement_on_2026_05_26,Settlement_on_2026_05_27,Settlement_on_2026_05_29,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100063682640,11118411791,return_refund,2026-05-04 13:29:17,2026-04-28 09:56:08,,Myntra Designs Pvt Ltd,LTQRTOPS127729261,"\"I0627IK000006873\"",100063682640,62069000,Apparel,INR,1124.0,0.0,1124.0,1850.0,555.0,Inter-State,5.0,53.52,0.0,0.0,5.352,1.07,"",0.0,265.264,265.264,271.686,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,1295.0,-1067.074,-1067.074,0.0,271.686,-214.76,-1124.0,"","",0.0,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,"","","",NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1067.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1070.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,265.264,265.264,0.0,0.0,0.0,555.0,1.07048,"","",0.0,0.0,0.0,0.0,0.0,"","",755e917b-108f-413a-93eb-a276c9018b68,100157307938,5.352,0.0,1.07,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100087512042,11142241290,return_refund,2026-05-16 05:26:25,2026-05-12 13:00:36,,Myntra Designs Pvt Ltd,LTQRDRSS100479496,"\"I0627IK000010637\"",1000025892054,62044290,Apparel,INR,905.0,905.0,0.0,2499.0,1500.0,Inter-State,5.0,43.1,0.0,0.0,4.31,0.862,"",0.0,234.938,234.938,240.10999999999999,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,999.0,-879.65,-879.65,0.0,"","",0.0,240.10999999999999,-214.76,-905.0,"","","",2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,"","","",NFT-/XUTR/DEUTH026149A5K9HX,NFT-/XUTR/DEUTH026149A5K9HX,NFT-/XUTR/DEUTH026149A5K9HX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-879.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,861.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,500085,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,234.938,234.938,0.0,0.0,0.0,1500.0,0.8619,27918506-490f-4e3a-bdd0-fcc46714817e,100161496264,0.0,4.31,0.0,0.862,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100069904623,11124633819,return_refund,2026-05-08 12:02:19,2026-05-02 02:33:09,,Myntra Designs Pvt Ltd,LTQRTOPS117066187,"\"I0627IK000007626\"",1000020196367,62069000,Apparel,INR,1073.0,0.0,1073.0,1750.0,506.0,Inter-State,5.0,51.1,0.0,0.0,5.11,1.022,"",0.0,253.228,253.228,259.36,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,1244.0,-1028.4,-1028.4,0.0,259.36,-214.76,-1073.0,"","",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1028.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1021.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560087,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,253.228,253.228,0.0,0.0,0.0,506.0,1.0219,"","",0.0,0.0,0.0,0.0,0.0,"","",07e35ad0-4832-4fc9-a884-6b1d5f270092,100158859418,5.11,0.0,1.022,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100042118688,11096847647,return_refund,2026-04-20 04:54:20,2026-04-15 10:36:12,,Myntra Designs Pvt Ltd,LTQRCOORD107323323,"\"I0627IK000004038\"",100042118688,62044290,Apparel,INR,1828.0,0.0,1828.0,3999.0,2000.0,Inter-State,5.0,87.05,0.0,0.0,8.705,1.741,"",0.0,474.549,474.549,484.99499999999995,-214.76,182.0,0.0,0.0,0.0,32.76,34,NATIONAL,1999.0,-1557.765,-1557.765,0.0,484.99499999999995,-214.76,-1828.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-1557.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1740.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Co-Ords,ON_HAND,false,**********,411027,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,474.549,474.549,0.0,0.0,0.0,2000.0,1.7409500000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",111247b4-293a-49b1-84f6-f134b0cf6c86,100153069364,8.705,0.0,1.741,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100034710973,11089439921,exchange,2026-04-16 16:35:45,2026-04-12 09:43:29,,Myntra Designs Pvt Ltd,LTQRDRSS121560652,"\"I0627IK000003082\"",100034710973,62044290,Apparel,INR,2394.0,0.0,2394.01,2600.0,0.0,Inter-State,5.0,114.0,0.0,0.0,11.4,2.28,"",0.0,564.984,564.984,578.664,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,2600.0,-2012.396,-2012.396,0.0,578.664,-197.06,-2394.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-2012.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2280,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400069,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,564.984,564.984,0.0,0.0,0.0,0.0,2.2800000000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",62cdfc05-a862-4306-b0c5-46a0f00941df,100152547829,11.4,0.0,2.28,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100040364469,11095093428,return_refund,2026-04-20 05:31:53,2026-04-14 13:17:50,,Myntra Designs Pvt Ltd,LTQRDRSS110348259,"\"I0627IK000003844\"",1000011595936,62044290,Apparel,INR,1328.0,0.0,1328.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,"",0.0,329.078,329.078,336.667,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1499.0,-1206.093,-1206.093,0.0,336.667,-214.76,-1328.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-1206.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,500068,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,329.078,329.078,0.0,0.0,0.0,1500.0,1.26476,"","",0.0,0.0,0.0,0.0,0.0,"","",cbbc66e0-d352-47cc-9730-8c742f0d662f,100152919051,6.324,0.0,1.265,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100069328435,11124057630,return_refund,2026-05-11 14:03:55,2026-05-03 09:52:33,,Myntra Designs Pvt Ltd,LTQRDRSS115838218,"\"I0627IK000008081\"",100069328435,62044290,Apparel,INR,2641.0099999999998,0.0,2641.0,3999.0,1152.0,Inter-State,18.0,402.87,0.0,0.0,11.191,2.238,"",0.0,623.276,623.276,636.705,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,2847.0,-2219.0550000000003,-2219.0550000000003,0.0,636.705,-214.76,-2641.0,"","",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2219.0550000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2238.14,18,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,734014,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,623.276,623.276,0.0,0.0,0.0,1152.0,2.23814,"","",0.0,0.0,0.0,0.0,0.0,"","",1b34d932-bf04-4e4b-9a72-a07d3a764701,100159713780,11.191,0.0,2.238,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100035454505,11090183454,return_refund,2026-05-01 08:29:09,2026-04-11 23:02:15,,Myntra Designs Pvt Ltd,LTQRTOPS82633222,"\"I0627IK000003030\"",1000010075851,61069090,Apparel,INR,401.0,0.0,401.0,1599.0,1104.0,Inter-State,5.0,19.1,0.0,0.0,1.91,0.382,"",0.0,18.927,18.927,21.219,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,494.99999999999994,-576.8409999999999,-576.8409999999999,0.0,21.219,-197.06,-400.99999999999994,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-576.8409999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,381.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400104,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,18.927,18.927,0.0,0.0,0.0,1104.0,0.38189999999999996,"","",0.0,0.0,0.0,0.0,0.0,"","",94f47b00-b823-4c9a-a7e6-134e537d1264,100156671440,1.91,0.0,0.382,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100046667530,11101396503,exchange,2026-04-21 13:56:53,2026-04-17 20:44:14,,Myntra Designs Pvt Ltd,LTQRTOPS91686660,"\"I0627IK000004791\"",100046667530,62069000,Apparel,INR,516.0,0.0,516.02,1650.0,1040.0,Inter-State,5.0,24.57,0.0,0.0,2.457,0.491,"",0.0,133.954,133.954,136.90200000000002,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,610.0,-593.858,-593.858,0.0,136.90200000000002,-214.76,-516.0,"","",0.0,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-05 00:00:00,"","","",NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,"","","",0.0,-593.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,491.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,500095,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,133.954,133.954,0.0,0.0,0.0,1040.0,0.49143000000000003,"","",0.0,0.0,0.0,0.0,0.0,"","",d3771557-2afa-4f2d-9519-eb1552e7d4dd,100153695756,2.457,0.0,0.491,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100086730953,11141460201,exchange,2026-05-13 14:26:57,2026-05-12 12:49:00,,Myntra Designs Pvt Ltd,LTQRTOPS83318338,"\"I0627IK000010627\"",1000025887342,62069000,Apparel,INR,502.01000000000005,0.0,502.0,1699.0,1071.0,Inter-State,5.0,23.91,0.0,0.0,2.39,0.478,"",0.0,35.542,35.542,38.410000000000004,-125.08,106.0,0.0,0.0,0.0,19.08,37,LOCAL,596.0,-588.6700000000001,-588.6700000000001,0.0,38.410000000000004,-125.08,-502.00000000000006,"","",0.0,2026-05-27 00:00:00,2026-05-27 00:00:00,2026-05-27 00:00:00,"","","",NFT-/XUTR/DEUTH02614789183X,NFT-/XUTR/DEUTH02614789183X,NFT-/XUTR/DEUTH02614789183X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-588.6700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,478.1,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,201304,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,35.542,35.542,0.0,0.0,0.0,1071.0,0.4781,"","",0.0,0.0,0.0,0.0,0.0,"","",98b81525-e2cd-4208-a741-d65d6df80062,100160648519,2.39,0.0,0.478,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100043742972,11098471936,return_refund,2026-04-18 12:15:30,2026-04-16 13:20:20,,Myntra Designs Pvt Ltd,LTQRDRSS117066051,"\"I0627IK000004466\"",1000012722164,62044290,Apparel,INR,1327.9999999999998,0.0,1328.0,2999.0,1500.0,Intra-State,5.0,0.0,31.62,31.62,6.324,1.265,"",0.0,329.078,329.078,336.667,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,1499.0,-1116.413,-1116.413,0.0,336.667,-125.08,-1328.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-1116.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,122022,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,329.078,329.078,0.0,0.0,0.0,1500.0,1.26476,"","",0.0,0.0,0.0,0.0,0.0,"","",32e752d0-1ecf-47e0-ac19-e651a4bcb824,100152676230,6.324,0.0,1.265,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100051679647,11106408666,return_refund,2026-04-26 09:12:42,2026-04-21 11:09:45,,Myntra Designs Pvt Ltd,LTQRDRSS117662489,"\"I0627IK000005874\"",100051679647,62044290,Apparel,INR,1528.0,0.0,1528.0,3399.0,1700.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,"",0.0,378.638,378.638,387.36899999999997,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,1699.0,-1290.4910000000002,-1290.491,0.0,387.36899999999997,-149.86,-1528.0,"","",0.0,2026-05-07 00:00:00,2026-05-07 00:00:00,2026-05-07 00:00:00,"","","",NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,"","","",0.0,0.0,0.0,-1290.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,302005,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,378.638,378.638,0.0,0.0,0.0,1700.0,1.45524,"","",0.0,0.0,0.0,0.0,0.0,"","",6dd76de6-6a72-4957-8eea-882e1200ba43,100154882301,7.276,0.0,1.455,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100049740768,11104469768,return_refund,2026-04-22 10:24:32,2026-04-20 08:55:32,,Myntra Designs Pvt Ltd,LTQRDRSS110348032,"\"I0627IK000005504\"",100049740768,62044290,Apparel,INR,1253.9999999999998,0.0,1254.0,2999.0,1499.0,Intra-State,5.0,0.0,29.86,29.86,5.971,1.194,"",0.0,310.741,310.741,317.906,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,1425.0,-1061.174,-1061.174,0.0,317.906,-125.08,-1254.0,"","",0.0,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-05 00:00:00,"","","",NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,"","","",0.0,-1061.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1194.28,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,122003,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,310.741,310.741,0.0,0.0,0.0,1499.0,1.19428,"","",0.0,0.0,0.0,0.0,0.0,"","",cc25a82b-a82c-46af-b11b-54541942ed51,100153825150,5.971,0.0,1.194,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100059679330,11114408433,exchange,2026-04-28 13:48:14,2026-04-25 21:07:18,,Myntra Designs Pvt Ltd,LTQRTOPS70344908,"\"I0627IK000006344\"",100059679330,62069000,Apparel,INR,401.0,0.0,401.0,1599.0,1104.0,Inter-State,5.0,19.1,0.0,0.0,1.91,0.382,"",0.0,18.927,18.927,21.219,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,20,ZONAL,495.0,-529.641,-529.6410000000001,0.0,21.219,-149.86,-401.0,"","",0.0,2026-05-12 00:00:00,2026-05-12 00:00:00,2026-05-12 00:00:00,"","","",NFT-/XUTR/DEUTH02613227512X,NFT-/XUTR/DEUTH02613227512X,NFT-/XUTR/DEUTH02613227512X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-529.6410000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,381.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,380058,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,18.927,18.927,0.0,0.0,0.0,1104.0,0.38189999999999996,"","",0.0,0.0,0.0,0.0,0.0,"","",cf467c8d-edda-4cfe-bc09-c2276e5c94c9,100156280210,1.91,0.0,0.382,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100048403495,11103132486,exchange,2026-04-20 19:29:41,2026-04-19 11:00:07,,Myntra Designs Pvt Ltd,LTQRDRSS108362978,"\"I0627IK000005196\"",100048403495,62044290,Apparel,INR,2172.0,0.0,2172.0,3399.0,1021.0,Inter-State,5.0,103.43,0.0,0.0,10.343,2.069,"",0.0,512.592,512.592,525.0039999999999,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,2378.0,-1772.076,-1772.076,0.0,525.0039999999999,-125.08,-2172.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-1772.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2068.57,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201306,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,512.592,512.592,0.0,0.0,0.0,1021.0,2.0685700000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",dad11afa-959f-4cc1-9b98-9e542a3c2ca7,100153458003,10.343,0.0,2.069,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
