order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_06_01,Settlement_on_2026_06_02,Settlement_on_2026_06_03,Settlement_on_2026_06_04,Settlement_on_2026_06_05,Settlement_on_2026_06_08,Settlement_on_2026_06_09,Settlement_on_2026_06_10,Settlement_on_2026_06_11,Settlement_on_2026_06_12,Settlement_on_2026_06_15,Settlement_on_2026_06_16,Settlement_on_2026_06_17,Settlement_on_2026_06_18,Settlement_on_2026_06_19,Settlement_on_2026_06_22,Settlement_on_2026_06_23,Settlement_on_2026_06_24,Settlement_on_2026_06_25,Settlement_on_2026_06_29,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100098626321,11153355612,exchange,2026-05-19 11:10:18,2026-05-18 13:31:44,,Myntra Designs Pvt Ltd,LTQRTOPS91686646,"\"I0627IK000012222\"",1000029318669,62069000,Apparel,INR,400.0,400.0,0.0,1699.0,1205.0,Inter-State,5.0,19.05,0.0,0.0,1.905,0.381,"",0.0,18.88,18.88,21.166,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,494.00000000000006,-503.91400000000004,-503.91400000000004,0.0,"","",0.0,21.166,-125.08,-400.00000000000006,"","","",2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,"","","",NFT-/XUTR/DEUTH02615325601X,NFT-/XUTR/DEUTH02615325601X,NFT-/XUTR/DEUTH02615325601X,0.0,-503.91400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,380.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110032,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,18.88,18.88,0.0,0.0,0.0,1205.0,0.38095,4270de1a-43dd-4048-9ca3-3cd45bc70c9d,100162609046,0.0,1.905,0.0,0.381,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100092545753,11147275025,return_refund,2026-05-17 12:59:08,2026-05-15 11:27:08,,Myntra Designs Pvt Ltd,LTQRDRSS126144254,"\"I0627IK000011266\"",100092545753,61044990,Apparel,INR,893.0,0.0,893.0,2599.0,1612.0,Inter-State,5.0,42.52,0.0,0.0,4.252,0.85,"",0.0,231.823,231.823,236.925,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,987.0,-781.155,-781.1550000000001,0.0,236.925,-125.08,-893.0,"","",0.0,2026-06-01 00:00:00,2026-06-01 00:00:00,2026-06-01 00:00:00,"","","",NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,"","","",-781.1550000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,850.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110026,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,231.823,231.823,0.0,0.0,0.0,1612.0,0.85048,"","",0.0,0.0,0.0,0.0,0.0,"","",210e7fdc-7c9c-4307-bbce-5704c016a1e4,100161888499,4.252,0.0,0.85,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100094797646,11149526924,return_refund,2026-05-23 06:39:03,2026-05-16 11:48:08,,Myntra Designs Pvt Ltd,LTQRDRSS101734310,"\"I0627IK000011534\"",100094797646,62044290,Apparel,INR,1346.0,0.0,1346.0,3399.0,1802.0,Inter-State,5.0,64.1,0.0,0.0,6.41,1.282,"",0.0,333.539,333.539,341.231,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1517.0,-1219.529,-1219.529,0.0,341.231,-214.76,-1346.0,"","",0.0,2026-06-03 00:00:00,2026-06-03 00:00:00,2026-06-03 00:00:00,"","","",NFT-/XUTR/DEUTH02615492091X,NFT-/XUTR/DEUTH02615492091X,NFT-/XUTR/DEUTH02615492091X,"","","",0.0,0.0,-1219.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1281.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411057,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,333.539,333.539,0.0,0.0,0.0,1802.0,1.2819000000000003,"","",0.0,0.0,0.0,0.0,0.0,"","",36d275cd-c536-4d1a-b3d4-82af3b4ff24f,100163899364,6.41,0.0,1.282,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100154354221,11209083540,return_refund,2026-06-08 09:05:32,2026-06-06 12:21:00,,Myntra Designs Pvt Ltd,LTQRDRSS119572869,"\"I0627IK000017411\"",100154354221,62044290,Apparel,INR,2043.0,0.0,2043.0,4499.0,2250.0,Inter-State,5.0,97.29,0.0,0.0,9.729,1.946,"",0.0,482.148,482.148,493.82300000000004,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,2249.0,-1674.2569999999998,-1674.2569999999998,0.0,493.82300000000004,-125.08,-2043.0,"","",0.0,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,"","","",NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1674.2569999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1945.71,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201306,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,482.148,482.148,0.0,0.0,0.0,2250.0,1.9457100000000003,"","",0.0,0.0,0.0,0.0,0.0,"","",cd756e38-d5e7-4eb8-a6f9-d00fd35198e9,100170323415,9.729,0.0,1.946,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100099805219,11154534512,return_refund,2026-05-25 12:39:42,2026-05-18 22:37:15,,Myntra Designs Pvt Ltd,LTQRTOPS90684160,"\"I0627IK000012284\"",100099805219,62069000,Apparel,INR,497.0,0.0,497.0,1599.0,1008.0,Inter-State,5.0,23.67,0.0,0.0,2.367,0.473,"",0.0,23.458,23.458,26.298,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,591.0,-685.462,-685.462,0.0,26.298,-214.76,-497.0,"","",0.0,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,"","","",NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,"","","",0.0,0.0,0.0,0.0,0.0,-685.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,473.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560017,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,23.458,23.458,0.0,0.0,0.0,1008.0,0.47333,"","",0.0,0.0,0.0,0.0,0.0,"","",a0757475-909f-4d4e-b79d-dc918359517e,100164533684,2.367,0.0,0.473,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100152652461,11207381778,return_refund,2026-06-09 08:57:53,2026-06-05 12:42:58,,Myntra Designs Pvt Ltd,LTQRDRSS125821799,"\"I0627IK000017142\"",100152652461,62044290,Apparel,INR,1828.0,1828.0,0.0,3999.0,2000.0,Inter-State,5.0,87.05,0.0,0.0,8.705,1.741,"",0.0,452.978,452.978,463.424,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,1999.0,-1514.4360000000001,-1514.4360000000001,0.0,"","",0.0,463.424,-149.86,-1828.0,"","","",2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,"","","",NFT-/XUTR/DEUTH02617317298X,NFT-/XUTR/DEUTH02617317298X,NFT-/XUTR/DEUTH02617317298X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1514.4360000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1740.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,211001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,452.978,452.978,0.0,0.0,0.0,2000.0,1.7409500000000002,5df2a637-affe-48ef-80f1-e8f53717f651,100170791019,0.0,8.705,0.0,1.741,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100166925570,11221654893,return_refund,2026-06-16 09:43:18,2026-06-10 19:52:10,,Myntra Designs Pvt Ltd,LTQRTOPS115838620,"\"I0627IK000018878\"",100166925570,61069090,Apparel,INR,715.0,715.0,0.0,1799.0,900.0,Inter-State,5.0,34.05,0.0,0.0,3.405,0.681,"",0.0,185.614,185.614,189.70000000000002,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,809.0,-740.06,-740.06,0.0,"","",0.0,189.70000000000002,-214.76,-715.0,"","","",2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-740.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,680.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,831002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,185.614,185.614,0.0,0.0,0.0,900.0,0.6809500000000002,8dcc8447-b4c7-42bc-8d71-9845507ee988,100174359351,0.0,3.405,0.0,0.681,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100146500677,11201229993,return_refund,2026-06-09 09:52:32,2026-06-03 11:51:14,,Myntra Designs Pvt Ltd,LTQRDRSS121560500,"\"I0627IK000016495\"",100146500677,61044990,Apparel,INR,1253.0,0.0,1253.0,2999.0,1500.0,Inter-State,5.0,59.67,0.0,0.0,5.967,1.193,"",0.0,310.493,310.493,317.65299999999996,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,1424.0,-1085.207,-1085.2069999999999,0.0,317.65299999999996,-149.86,-1253.0,"","",0.0,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,"","","",NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1085.2069999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1193.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,175011,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,310.493,310.493,0.0,0.0,0.0,1500.0,1.19333,"","",0.0,0.0,0.0,0.0,0.0,"","",bc77fbcd-a165-4fa0-9489-d6b1bb26a3d2,100170572190,5.967,0.0,1.193,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100099484749,11154214041,return_refund,2026-05-22 08:09:49,2026-05-18 18:41:10,,Myntra Designs Pvt Ltd,LTQRTOPS115838649,"\"I0627IK000012263\"",100099484749,62069000,Apparel,INR,805.0,0.0,805.0,1799.0,900.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,"",0.0,208.978,208.978,213.578,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,899.0,-716.5020000000001,-716.5020000000001,0.0,213.578,-125.08,-805.0,"","",0.0,2026-06-03 00:00:00,2026-06-03 00:00:00,2026-06-03 00:00:00,"","","",NFT-/XUTR/DEUTH02615492091X,NFT-/XUTR/DEUTH02615492091X,NFT-/XUTR/DEUTH02615492091X,"","","",0.0,0.0,-716.5020000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110017,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,208.978,208.978,0.0,0.0,0.0,900.0,0.7666700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",06e4f8ea-2c25-4a85-b52d-d07ad3c62e9a,100163582350,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100095171700,11149900982,exchange,2026-05-21 11:24:07,2026-05-16 13:17:15,,Myntra Designs Pvt Ltd,LTQRTOPS98047562,"\"I0627IK000011585\"",100095171700,62069000,Apparel,INR,751.0,165.36,585.64,1799.0,954.0,Inter-State,5.0,35.76,0.0,0.0,3.576,0.7150000000000001,"",0.0,194.959,194.959,199.25,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,845.0,-766.51,-766.51,0.0,155.379,-167.47268,-585.64,43.870999999999995,-47.28732,-165.36,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615535656X,NFT-/XUTR/DEUTH02615535656X,NFT-/XUTR/DEUTH02615535656X,0.0,0.0,0.0,-766.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,715.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,700064,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,152.032,152.032,0.0,0.0,0.0,954.0,0.71524,"",0.0,42.927,42.927,0.0,0.0,0.0,954.0,0.71524,b4c3b890-558b-408d-bf97-e4425d5164da,100163394157,2.789,0.787,0.558,0.157,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100106488592,11161217893,return_refund,2026-05-27 09:01:37,2026-05-22 12:59:52,,Myntra Designs Pvt Ltd,LTQRDRSS119572871,"\"I0627IK000013158\"",100106488592,62044290,Apparel,INR,1987.0,0.0,1987.0,3299.0,990.0,Inter-State,5.0,94.62,0.0,0.0,9.462,1.892,"",0.0,492.379,492.379,503.733,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,2193.0,-1698.0270000000003,-1698.0270000000003,0.0,503.733,-214.76,-1987.0000000000002,"","",0.0,2026-06-09 00:00:00,2026-06-09 00:00:00,2026-06-09 00:00:00,"","","",NFT-/XUTR/DEUTH02616011940X,NFT-/XUTR/DEUTH02616011940X,NFT-/XUTR/DEUTH02616011940X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-1698.0270000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1892.38,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,751024,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,492.379,492.379,0.0,0.0,0.0,990.0,1.8923800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",585ee809-e918-42c2-a97f-9008812319c5,100165090207,9.462,0.0,1.892,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100089540609,11144269871,exchange,2026-05-16 13:16:08,2026-05-13 12:54:18,,Myntra Designs Pvt Ltd,LTQRDRSS96324447,"\"I0627IK000010840\"",100089540609,62044290,Apparel,INR,1078.0,1078.0,0.0,2799.0,1484.0,Inter-State,5.0,51.33,0.0,0.0,5.133,1.027,"",0.0,267.128,267.128,273.28799999999995,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1249.0,-1019.472,-1019.472,0.0,"","",0.0,273.28799999999995,-214.76,-1078.0,"","","",2026-06-01 00:00:00,2026-06-01 00:00:00,2026-06-01 00:00:00,"","","",NFT-/XUTR/DEUTH02615291703X,NFT-/XUTR/DEUTH02615291703X,NFT-/XUTR/DEUTH02615291703X,-1019.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1026.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,452003,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,267.128,267.128,0.0,0.0,0.0,1484.0,1.0266700000000002,10c88490-2ef4-451a-b0de-b69bc4fcedce,100161632112,0.0,5.133,0.0,1.027,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100099211693,11153940984,return_refund,2026-05-21 06:59:28,2026-05-19 13:02:47,,Myntra Designs Pvt Ltd,LTQRDRSS112726481,"\"I0627IK000012450\"",1000029785857,62044290,Apparel,INR,1478.0,0.0,1478.0,3299.0,1650.0,Intra-State,5.0,0.0,35.19,35.19,7.038,1.408,"",0.0,366.248,366.248,374.694,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,1649.0,-1228.386,-1228.386,0.0,374.694,-125.08,-1478.0,"","",0.0,2026-06-03 00:00:00,2026-06-03 00:00:00,2026-06-03 00:00:00,"","","",NFT-/XUTR/DEUTH02615492091X,NFT-/XUTR/DEUTH02615492091X,NFT-/XUTR/DEUTH02615492091X,"","","",0.0,0.0,-1228.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1407.62,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,122018,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,366.248,366.248,0.0,0.0,0.0,1650.0,1.40762,"","",0.0,0.0,0.0,0.0,0.0,"","",49617146-f359-44b4-9432-0e9b118a031f,100163192551,7.038,0.0,1.408,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100143558215,11198287530,return_refund,2026-06-05 11:53:30,2026-06-01 23:48:14,,Myntra Designs Pvt Ltd,LTQRTOPS104820456,"\"I0627IK000016050\"",100143558215,62069000,Apparel,INR,398.00000000000006,0.0,398.0,1699.0,1207.0,Intra-State,5.0,0.0,9.48,9.48,1.895,0.379,"",0.0,18.786,18.786,21.060000000000002,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,492.00000000000006,-502.02000000000004,-502.02000000000004,0.0,21.060000000000002,-125.08,-398.00000000000006,"","",0.0,2026-06-17 00:00:00,2026-06-17 00:00:00,2026-06-17 00:00:00,"","","",NFT-/XUTR/DEUTH02616883380X,NFT-/XUTR/DEUTH02616883380X,NFT-/XUTR/DEUTH02616883380X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-502.02000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,379.04,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,122009,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,18.786,18.786,0.0,0.0,0.0,1207.0,0.37904000000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",3dab3ea4-362a-4d5e-9b23-fcc91ac76ddd,100168087159,1.895,0.0,0.379,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100166415757,11221145080,return_refund,2026-06-19 10:03:32,2026-06-11 10:36:18,,Myntra Designs Pvt Ltd,LTQRDRSS99335420,"\"I0627IK000019039\"",100166415757,62044290,Apparel,INR,893.0,0.0,893.0,2599.0,1612.0,Inter-State,5.0,42.52,0.0,0.0,4.252,0.85,"",0.0,231.823,231.823,236.925,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,987.0,-870.835,-870.835,0.0,236.925,-214.76,-893.0,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-870.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,850.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,403515,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,231.823,231.823,0.0,0.0,0.0,1612.0,0.85048,"","",0.0,0.0,0.0,0.0,0.0,"","",26ca4243-eef5-4d60-aa27-61b30870be66,100174420802,4.252,0.0,0.85,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
