order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_04_02,Settlement_on_2026_04_06,Settlement_on_2026_04_07,Settlement_on_2026_04_08,Settlement_on_2026_04_09,Settlement_on_2026_04_10,Settlement_on_2026_04_13,Settlement_on_2026_04_15,Settlement_on_2026_04_16,Settlement_on_2026_04_17,Settlement_on_2026_04_20,Settlement_on_2026_04_21,Settlement_on_2026_04_22,Settlement_on_2026_04_23,Settlement_on_2026_04_24,Settlement_on_2026_04_27,Settlement_on_2026_04_28,Settlement_on_2026_04_29,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100037718341,11092447297,null,null,2026-04-13 12:40:48,2026-04-14 18:10:27,Myntra Designs Pvt Ltd,LTQRDRSS112726467,"\"I0627IK000003545\"",1000011000683,62044290,Apparel,INR,1478.0,0.0,1478.0,3299.0,1650.0,Inter-State,5.0,70.38,0.0,0.0,7.038,1.408,24.78,-0.0,366.248,-366.248,-374.694,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,1649.0,1050.206,1050.2060000000001,0.0,-374.694,-53.1,1478.0,0.0,"",0.0,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,"","","",NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.2060000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1407.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201301,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,366.248,-366.248,0.0,0.0,0.0,1650.0,1.40762,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",3fe7ac8f-2cb8-47aa-a9b3-0695ffedc288,7.038,0.0,1.408,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9053058628,11053337868,null,null,2026-03-22 13:00:27,2026-03-24 13:14:42,Myntra Designs Pvt Ltd,LTQRSHRT103536337,"\"I0626IK000035062\"",9874461719,62069000,Apparel,INR,642.0,0.0,642.0,1799.0,1063.0,Inter-State,5.0,30.57,0.0,0.0,3.057,0.611,7.08,-0.0,45.454,-45.454,-49.122,-31.86,0.0,27.0,0.0,0.0,4.86,37,ZONAL,736.0,561.018,561.018,0.0,-49.122,-31.86,642.0,0.0,"",0.0,2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609729496X,NFT-/XUTR/DEUTH02609729496X,NFT-/XUTR/DEUTH02609729496X,"","","",0.0,0.0,561.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,611.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,302020,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,7.08,-0.0,45.454,-45.454,-0.0,-0.0,-0.0,1063.0,0.61143,"","",0.0,0.0,0.0,0.0,0.0,"","",3a7e0319-28ce-4dde-ae89-26c145f9e7f4,3.057,0.0,0.611,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100006165452,11060893970,null,null,2026-03-27 13:13:29,2026-03-31 19:24:31,Myntra Designs Pvt Ltd,LTQRSHRT108363184,"\"I0626IK000036554\"",100006165452,62069000,Apparel,INR,642.0,642.0,0.0,1699.0,963.0,Inter-State,5.0,30.57,0.0,0.0,3.057,0.611,7.08,-0.0,45.454,-45.454,-49.122,-31.86,0.0,27.0,0.0,0.0,4.86,37,ZONAL,736.0,561.018,561.018,0.0,0.0,"",0.0,-49.122,-31.86,642.0,"","","",2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,611.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,456010,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",7.08,-0.0,45.454,-45.454,0.0,0.0,0.0,963.0,0.61143,659b2d51-a1eb-4ed6-9c6f-c2c52a80a6b2,0.0,3.057,0.0,0.611,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100012882499,11067611298,null,null,2026-03-31 15:37:15,2026-04-03 15:17:09,Myntra Designs Pvt Ltd,LTQRTOPS102700166,"\"I0626IK000037766\"",100012882499,62069000,Apparel,INR,738.0,460.37010599999996,277.639894,1799.0,967.0,Inter-State,5.0,35.14,0.0,0.0,3.5140000000000002,0.702,25.96,-0.0,191.584,-191.584,-195.8,-31.86,0.0,27.0,0.0,0.0,4.86,20,ZONAL,832.0,510.34000000000003,510.34000000000003,0.0,-73.66,-11.98526,277.636,-122.14,-19.87474,460.364,2026-04-17 00:00:00,2026-04-17 00:00:00,2026-04-17 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.99074000000002,0.0,0.0,318.34926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,702.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,208002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,72.074,-72.074,-0.0,-0.0,-0.0,967.0,0.70286,25.96,-0.0,119.51,-119.51,0.0,0.0,0.0,967.0,0.70286,ad2437a3-691e-4219-a62d-72f164ca8839,1.322,2.192,0.264,0.438,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100003229805,11057958263,null,null,2026-03-25 12:08:28,2026-03-30 09:58:43,Myntra Designs Pvt Ltd,LTQRDRSS74296536,"\"I0626IK000035931\"",100003229805,61044990,Apparel,INR,705.0,705.0,0.0,2899.0,2100.0,Inter-State,5.0,33.57,0.0,0.0,3.357,0.671,4.72,-0.0,33.276,-33.276,-37.304,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,799.0,635.836,635.836,0.0,0.0,"",0.0,-37.304,-31.86,705.0,"","","",2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH02610331974X,NFT-/XUTR/DEUTH02610331974X,NFT-/XUTR/DEUTH02610331974X,0.0,0.0,0.0,0.0,0.0,0.0,635.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,671.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,403709,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",4.72,-0.0,33.276,-33.276,0.0,0.0,0.0,2100.0,0.67143,a6e001a2-2573-42d4-b206-0a7e45b4b1b0,0.0,3.357,0.0,0.671,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9053214086,11053493326,null,null,2026-03-22 12:25:08,2026-03-23 10:05:54,Myntra Designs Pvt Ltd,LTQRDRSS90683258,"\"I0626IK000035015\"",9874447917,62044290,Apparel,INR,728.0,0.0,728.0,2599.0,1777.0,Inter-State,5.0,34.67,0.0,0.0,3.467,0.693,4.72,-0.0,34.362,-34.362,-38.522,-31.86,0.0,27.0,0.0,0.0,4.86,26,LOCAL,822.0,657.6179999999999,657.6179999999999,0.0,-38.522,-31.86,728.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,657.6179999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,693.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110092,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,34.362,-34.362,-0.0,-0.0,-0.0,1777.0,0.6933300000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",7860f533-36d0-459c-97c3-f482430096a7,3.467,0.0,0.693,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100012332060,11067060859,null,null,2026-03-31 13:00:50,2026-04-04 12:32:42,Myntra Designs Pvt Ltd,LTQRDRSS100479321,"\"I0626IK000037686\"",100012332060,62044290,Apparel,INR,1127.0,0.0,1127.0,2799.0,1501.0,Inter-State,5.0,53.67,0.0,0.0,5.367,1.073,24.78,-0.0,279.271,-279.271,-285.711,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1298.0,788.189,788.189,0.0,-285.711,-53.1,1127.0,0.0,"",0.0,2026-04-20 00:00:00,2026-04-20 00:00:00,2026-04-20 00:00:00,"","","",NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1073.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,600117,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,279.271,-279.271,-0.0,-0.0,-0.0,1501.0,1.0733300000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",1db2f6c8-2355-4c70-a492-00dd50d4f40c,5.367,0.0,1.073,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100015254548,11069983376,null,null,2026-04-02 10:38:37,2026-04-06 14:08:20,Myntra Designs Pvt Ltd,LTQRDRSS96762945,"\"I0627IK000000284\"",100015254548,62044290,Apparel,INR,1144.0,0.0,1144.01,2799.0,1484.0,Inter-State,5.0,54.48,0.0,0.0,5.448,1.09,24.78,-0.0,283.483,-283.483,-290.02099999999996,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1315.0,800.879,800.879,0.0,-290.02099999999996,-53.1,1144.0,0.0,"",0.0,2026-04-20 00:00:00,2026-04-20 00:00:00,2026-04-20 00:00:00,"","","",NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1089.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,760005,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,283.483,-283.483,-0.0,-0.0,-0.0,1484.0,1.08952,"","",0.0,0.0,0.0,0.0,0.0,"","",ffe95f6a-eb13-4804-8723-744e02336283,5.448,0.0,1.09,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9045951550,11046230717,null,null,2026-03-17 10:29:50,2026-03-21 16:35:36,Myntra Designs Pvt Ltd,LTQRDRSS108362900,"\"I0626IK000033544\"",9045951550,62044290,Apparel,INR,1478.0,0.0,1478.02,3299.0,1650.0,Inter-State,5.0,70.38,0.0,0.0,7.038,1.408,24.78,-0.0,366.248,-366.248,-374.694,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1649.0,1050.206,1050.2060000000001,0.0,-374.694,-53.1,1478.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,1050.2060000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1407.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560036,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,366.248,-366.248,0.0,0.0,0.0,1650.0,1.40762,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",4e881c26-13c9-4b3d-a064-2dcdc83b42ed,7.038,0.0,1.408,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100031700659,11086429605,null,null,2026-04-10 13:29:53,2026-04-14 11:08:29,Myntra Designs Pvt Ltd,LTQRDRSS74296590,"\"I0627IK000002684\"",100031700659,62044290,Apparel,INR,895.0,0.0,895.0,2999.0,2010.0,Inter-State,5.0,42.62,0.0,0.0,4.262,0.852,25.96,-0.0,232.342,-232.342,-237.45600000000002,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,989.0,625.684,625.684,0.0,-237.45600000000002,-31.86,895.0,0.0,"",0.0,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,"","","",NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,852.38,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560102,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,232.342,-232.342,0.0,0.0,0.0,2010.0,0.85238,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",606027b2-e0ed-4606-818e-af4443e19da2,4.262,0.0,0.852,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100027614025,11082342959,null,null,2026-04-07 22:38:31,2026-04-10 13:41:49,Myntra Designs Pvt Ltd,LTQRTOPS88320290,"\"I0627IK000001933\"",100027614025,62069000,Apparel,INR,399.0,399.0,0.0,1899.0,1406.0,Inter-State,5.0,19.0,0.0,0.0,1.9,0.38,4.72,-0.0,18.833,-18.833,-21.112999999999996,0.0,0.0,0.0,0.0,0.0,0.0,20,ZONAL,493.0,377.887,377.887,0.0,0.0,"",0.0,-21.112999999999996,-0.0,399.0,"","","",2026-04-24 00:00:00,2026-04-24 00:00:00,2026-04-24 00:00:00,"","","",NFT-/XUTR/DEUTH02611421836X,NFT-/XUTR/DEUTH02611421836X,NFT-/XUTR/DEUTH02611421836X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,380,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,144020,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",4.72,-0.0,18.833,-18.833,-0.0,-0.0,-0.0,1406.0,0.38,239a5569-2a20-414b-9287-35a9049fca02,0.0,1.9,0.0,0.38,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100008507235,11063235833,null,null,2026-03-29 10:30:27,2026-03-30 16:44:01,Myntra Designs Pvt Ltd,LTQRSHRT125822035,"\"I0626IK000036983\"",100008507235,62069000,Apparel,INR,1628.0,0.0,1628.0,1799.0,0.0,Inter-State,5.0,77.52,0.0,0.0,7.752,1.55,23.6,-0.0,384.208,-384.208,-393.51000000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,37,LOCAL,1799.0,1181.3899999999999,1181.39,0.0,-393.51000000000005,-53.1,1628.0,0.0,"",0.0,2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,1181.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1550.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,110016,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,384.208,-384.208,-0.0,-0.0,-0.0,0.0,1.55048,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",30cf4bea-b9a2-4e32-a6a4-10f41bccc689,7.752,0.0,1.55,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100013602076,11068330886,null,null,2026-04-01 13:37:40,2026-04-05 17:07:53,Myntra Designs Pvt Ltd,LTQRSHRT119572947,"\"I0627IK000000146\"",100013602076,62069000,Apparel,INR,739.0,739.0,0.0,1999.0,1073.0,Inter-State,5.0,35.19,0.0,0.0,3.519,0.704,25.96,-0.0,191.844,-191.844,-196.067,-31.86,0.0,27.0,0.0,0.0,4.86,37,NATIONAL,833.0,511.073,511.073,0.0,0.0,"",0.0,-196.067,-31.86,739.0,"","","",2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,703.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,834004,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",25.96,-0.0,191.844,-191.844,0.0,0.0,0.0,1073.0,0.70381,634c0d4a-8c4a-49a1-8a83-45cbac191706,0.0,3.519,0.0,0.704,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100024159268,11078888154,null,null,2026-04-06 11:31:33,2026-04-07 19:02:53,Myntra Designs Pvt Ltd,LTQRSHRT99334581,"\"I0627IK000001504\"",100024159268,62069000,Apparel,INR,845.0,0.0,845.0,1999.0,1060.0,Inter-State,5.0,40.24,0.0,0.0,4.024,0.805,25.96,-0.0,219.362,-219.362,-224.191,-31.86,0.0,27.0,0.0,0.0,4.86,37,LOCAL,939.0,588.9490000000001,588.949,0.0,-224.191,-31.86,845.0,0.0,"",0.0,2026-04-21 00:00:00,2026-04-21 00:00:00,2026-04-21 00:00:00,"","","",NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,804.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,201301,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,219.362,-219.362,0.0,0.0,0.0,1060.0,0.80476,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",d152ddd5-d65a-4d2d-b6e1-763079d9749d,4.024,0.0,0.805,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100029719977,11084448920,null,null,2026-04-08 23:44:09,2026-04-10 21:13:58,Myntra Designs Pvt Ltd,LTQRTOPS128900362,"\"I0627IK000002228\"",100029719977,62069000,Apparel,INR,1157.9999999999998,0.0,1158.0,1899.0,570.0,Intra-State,5.0,0.0,27.57,27.57,5.514,1.103,23.6,-0.0,273.288,-273.288,-279.90500000000003,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,LOCAL,1329.0,824.9949999999999,824.995,0.0,-279.90500000000003,-53.1,1158.0,0.0,"",0.0,2026-04-24 00:00:00,2026-04-24 00:00:00,2026-04-24 00:00:00,"","","",NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1102.86,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,122002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,273.288,-273.288,0.0,0.0,0.0,570.0,1.10286,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",d2e4537e-7868-404b-a9d0-7c24f49f3198,5.514,0.0,1.103,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
