order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_05_04,Settlement_on_2026_05_05,Settlement_on_2026_05_06,Settlement_on_2026_05_07,Settlement_on_2026_05_08,Settlement_on_2026_05_11,Settlement_on_2026_05_12,Settlement_on_2026_05_13,Settlement_on_2026_05_14,Settlement_on_2026_05_15,Settlement_on_2026_05_18,Settlement_on_2026_05_19,Settlement_on_2026_05_20,Settlement_on_2026_05_21,Settlement_on_2026_05_22,Settlement_on_2026_05_25,Settlement_on_2026_05_26,Settlement_on_2026_05_27,Settlement_on_2026_05_29,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100080933415,11135662628,null,null,2026-05-09 11:34:31,2026-05-12 15:57:36,Myntra Designs Pvt Ltd,LTQRDRSS87346636,"\"I0627IK000009757\"",100080933415,62044290,Apparel,INR,731.0,0.0,731.0,3399.0,2574.0,Inter-State,5.0,34.81,0.0,0.0,3.481,0.696,4.72,-0.0,34.503,-34.503,-38.68,-35.051899999999996,0.0,27.0,0.0,2.705,5.3469,26,ZONAL,825.0,657.2681,657.2681,0.0,-38.68,-35.0519,731.0,0.0,"",0.0,2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,"","","",NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614620285X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.2681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,696.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,145023,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,34.503,-34.503,-0.0,-0.0,-0.0,2574.0,0.6961900000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",7e237a39-e00e-4750-ba2f-4996b6ee9ebc,3.481,0.0,0.696,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100041935455,11096664414,null,null,2026-04-15 07:42:13,2026-04-18 14:18:29,Myntra Designs Pvt Ltd,LTQRLEGG99863635,"\"I0627IK000003943\"",100041935455,61046990,Apparel,INR,836.0,0.0,836.0,2099.0,1092.0,Inter-State,5.0,39.81,0.0,0.0,3.981,0.796,24.78,-0.0,207.161,-207.161,-211.938,-31.86,0.0,27.0,0.0,0.0,4.86,29,NATIONAL,1007.0,592.202,592.202,0.0,-211.938,-31.86,836.0,0.0,"",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",592.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,796.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Jeggings,ON_HAND,false,**********,500013,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,207.161,-207.161,0.0,0.0,0.0,1092.0,0.7961900000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",5bc97e2f-98d1-4739-bfa9-bfdcda77ffdb,3.981,0.0,0.796,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100047422395,11102151368,null,null,2026-04-18 12:31:57,2026-04-21 16:10:02,Myntra Designs Pvt Ltd,LTQRTOPS83318254,"\"I0627IK000004974\"",1000013761821,62069000,Apparel,INR,386.0,0.0,386.0,1599.0,1154.0,Inter-State,5.0,18.38,0.0,0.0,1.838,0.368,4.72,-0.0,18.219,-18.219,-20.425,0.0,0.0,0.0,0.0,0.0,0.0,20,NATIONAL,445.0,365.575,365.575,0.0,-20.425,-0.0,386.0,0.0,"",0.0,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-05 00:00:00,"","","",NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,"","","",0.0,365.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,367.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,391410,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.219,-18.219,0.0,0.0,0.0,1154.0,0.36762,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",b4b05b2f-c170-4eb5-a6cb-31f998bd4f40,1.838,0.0,0.368,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100063142767,11117871904,null,null,2026-04-27 22:12:17,2026-05-04 15:57:22,Myntra Designs Pvt Ltd,LTQRTOPS119573056,"\"I0627IK000006820\"",100063142767,62069000,Apparel,INR,1125.0,1125.0,0.0,1950.0,585.0,Inter-State,5.0,53.57,0.0,0.0,5.357,1.071,23.6,-0.0,265.5,-265.5,-271.92800000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,NATIONAL,1296.0,799.972,799.9719999999999,0.0,0.0,"",0.0,-271.92800000000005,-53.1,1125.0,"","","",2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,"","","",NFT-/XUTR/DEUTH026138A1WHLX,NFT-/XUTR/DEUTH026138A1WHLX,NFT-/XUTR/DEUTH026138A1WHLX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.9719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1071.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,790003,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",23.6,-0.0,265.5,-265.5,0.0,0.0,0.0,585.0,1.07143,800d9d29-f17b-439a-9790-f1dc349f420d,0.0,5.357,0.0,1.071,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100081797230,11136526447,null,null,2026-05-09 01:26:07,2026-05-11 16:36:34,Myntra Designs Pvt Ltd,LTQRTOPS115838225,"\"I0627IK000009681\"",100081797230,62069000,Apparel,INR,781.0,251.54983500000003,529.450165,1750.0,875.0,Inter-State,5.0,37.19,0.0,0.0,3.719,0.744,25.96,-0.0,202.747,-202.747,-207.20999999999998,-31.86,0.0,27.0,0.0,0.0,4.86,20,ZONAL,875.0,541.9300000000001,541.9300000000001,0.0,-140.46999999999997,-21.59872,529.45,-66.74,-10.26128,251.55,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.9300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,743.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,302004,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,137.445,-137.445,0.0,0.0,0.0,875.0,0.74381,25.96,-0.0,65.302,-65.302,-0.0,-0.0,-0.0,875.0,0.74381,1319db3d-b56e-4d84-a750-f003fa677885,2.521,1.198,0.504,0.24,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100050144211,11104873226,null,null,2026-04-20 10:05:38,2026-04-21 18:41:53,Myntra Designs Pvt Ltd,LTQRSHRT98116096,"\"I0627IK000005543\"",100050144211,62069000,Apparel,INR,581.0,0.0,581.0,1999.0,1324.0,Inter-State,5.0,27.67,0.0,0.0,2.767,0.553,7.08,-0.0,41.135,-41.135,-44.455,-31.86,0.0,27.0,0.0,0.0,4.86,37,LOCAL,675.0,504.685,504.68499999999995,0.0,-44.455,-31.86,581.0,0.0,"",0.0,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-05 00:00:00,"","","",NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,"","","",0.0,504.68499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,553.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,201009,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,7.08,-0.0,41.135,-41.135,0.0,0.0,0.0,1324.0,0.5533300000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",f6affb47-4f22-41bb-b133-3baf5576c43e,2.767,0.0,0.553,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100049120410,11103849401,null,null,2026-04-19 12:32:31,2026-04-23 10:48:12,Myntra Designs Pvt Ltd,LTQRDRSS90683320,"\"I0627IK000005271\"",100049120410,62044290,Apparel,INR,830.0,0.0,830.0,2499.0,1575.0,Inter-State,5.0,39.52,0.0,0.0,3.952,0.79,25.96,-0.0,215.468,-215.468,-220.20999999999998,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,924.0,577.9300000000001,577.93,0.0,-220.20999999999998,-31.86,830.0,0.0,"",0.0,2026-05-07 00:00:00,2026-05-07 00:00:00,2026-05-07 00:00:00,"","","",NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,"","","",0.0,0.0,0.0,577.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,790.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560100,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,215.468,-215.468,-0.0,-0.0,-0.0,1575.0,0.7904800000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",79b0dd11-98e1-44ab-a0fe-51d5d0c9a7c1,3.952,0.0,0.79,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100062148312,11116877446,null,null,2026-04-27 12:52:38,2026-04-29 14:07:36,Myntra Designs Pvt Ltd,LTQRDRSS102700120,"\"I0627IK000006721\"",100062148312,62044290,Apparel,INR,1708.0000000000002,0.0,1708.0,3999.0,2120.0,Intra-State,5.0,0.0,40.67,40.67,8.133,1.627,24.78,-0.0,423.242,-423.242,-433.002,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,ZONAL,1879.0,1221.898,1221.8980000000001,0.0,-433.002,-53.1,1708.0,0.0,"",0.0,2026-05-13 00:00:00,2026-05-13 00:00:00,2026-05-13 00:00:00,"","","",NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.8980000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1626.66,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,134114,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,423.242,-423.242,0.0,0.0,0.0,2120.0,1.6266600000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",8a9b0b8a-b45e-4fd7-9e02-516e323b1abe,8.133,0.0,1.627,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100077995838,11132725049,null,null,2026-05-07 11:32:11,2026-05-10 18:23:51,Myntra Designs Pvt Ltd,LTQRSWSH119572906,"\"I0627IK000009258\"",100077995838,61069090,Apparel,INR,1537.0,0.0,1537.0,2399.0,691.0,Inter-State,5.0,73.19,0.0,0.0,7.319,1.464,24.78,-0.0,380.869,-380.869,-389.65200000000004,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1708.0,1094.248,1094.248,0.0,-389.65200000000004,-53.1,1537.0,0.0,"",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1463.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Sweatshirts,ON_HAND,false,**********,411057,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,380.869,-380.869,0.0,0.0,0.0,691.0,1.46381,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",e77426b6-3e88-4408-a493-ee5adf949358,7.319,0.0,1.464,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100069413915,11124143111,null,null,2026-05-03 11:02:09,2026-05-07 18:56:33,Myntra Designs Pvt Ltd,LTQRDRSS99335375,"\"I0627IK000008132\"",1000020932959,62044290,Apparel,INR,741.0,0.0,741.0,3299.0,2464.0,Inter-State,5.0,35.29,0.0,0.0,3.529,0.706,4.72,-0.0,34.975,-34.975,-39.21000000000001,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,835.0,669.93,669.93,0.0,-39.21000000000001,-31.86,741.0,0.0,"",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,705.71,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,600018,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,34.975,-34.975,-0.0,-0.0,-0.0,2464.0,0.7057100000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",fff17136-942d-439c-9dbc-bcba47b3851a,3.529,0.0,0.706,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100077254249,11131983460,null,null,2026-05-06 15:08:16,2026-05-12 10:02:31,Myntra Designs Pvt Ltd,LTQRTOPS91686648,"\"I0627IK000009086\"",1000022562075,62069000,Apparel,INR,400.0,0.0,400.0,1699.0,1205.0,Inter-State,5.0,19.05,0.0,0.0,1.905,0.381,4.72,-0.0,18.88,-18.88,-21.166,0.0,0.0,0.0,0.0,0.0,0.0,20,NATIONAL,494.0,378.834,378.834,0.0,-21.166,-0.0,400.0,0.0,"",0.0,2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,"","","",NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614620285X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,380.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,403702,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.88,-18.88,-0.0,-0.0,-0.0,1205.0,0.38095,"","",0.0,0.0,0.0,0.0,0.0,"","",ebdd1e3b-7cbb-4eb9-ade3-88cf142817ef,1.905,0.0,0.381,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100034836023,11089564972,null,null,2026-04-11 17:22:09,2026-04-16 15:04:49,Myntra Designs Pvt Ltd,LTQRTOPS88320354,"\"I0627IK000002988\"",1000009938399,61069090,Apparel,INR,497.0,0.0,497.0,1599.0,1008.0,Inter-State,5.0,23.67,0.0,0.0,2.367,0.473,4.72,-0.0,23.458,-23.458,-26.298,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,591.0,438.842,438.842,0.0,-26.298,-31.86,497.0,0.0,"",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",438.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,473.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400601,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,23.458,-23.458,-0.0,-0.0,-0.0,1008.0,0.47333,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",450172e4-8c3a-40de-af41-a417db7ecaaa,2.367,0.0,0.473,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100037983526,11092712481,null,null,2026-04-14 09:26:00,2026-04-16 13:38:38,Myntra Designs Pvt Ltd,LTQRTRSR121560686,"\"I0627IK000003677\"",100037983526,62046190,Apparel,INR,2093.0,2093.0,0.0,2299.0,0.0,Inter-State,5.0,99.67,0.0,0.0,9.967,1.993,23.6,-0.0,493.948,-493.948,-505.90799999999996,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,32,ZONAL,2299.0,1515.112,1515.112,0.0,0.0,"",0.0,-505.90799999999996,-71.98,2093.0,"","","",2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,1515.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1993.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,226012,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",23.6,-0.0,493.948,-493.948,-0.0,-0.0,-0.0,0.0,1.99333,67d15c50-3103-45e9-8395-dcc6e729f8a0,0.0,9.967,0.0,1.993,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100048610577,11103339568,null,null,2026-04-18 21:43:10,2026-04-23 11:42:41,Myntra Designs Pvt Ltd,LTQRTOPS91686806,"\"I0627IK000005101\"",100048610577,62069000,Apparel,INR,395.0,0.0,395.0,1799.0,1310.0,Inter-State,5.0,18.81,0.0,0.0,1.881,0.376,4.72,-0.0,18.644,-18.644,-20.901,0.0,0.0,0.0,0.0,0.0,0.0,20,NATIONAL,489.0,374.099,374.099,0.0,-20.901,-0.0,395.0,0.0,"",0.0,2026-05-07 00:00:00,2026-05-07 00:00:00,2026-05-07 00:00:00,"","","",NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,"","","",0.0,0.0,0.0,374.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,376.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400705,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.644,-18.644,-0.0,-0.0,-0.0,1310.0,0.37619,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",a7b910d0-8559-494c-9d52-e809642a74c0,1.881,0.0,0.376,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
